belize	GPE:1	PREFIX:1
belize city	GPE:1
bellagio	GPE:1
bellano	GPE:1
bellante	GPE:1
bellaria	GPE:1	PREFIX:1
bellaria igea	PREFIX:1
bellaria igea marina	GPE:1
bellaria-igea	PREFIX:1
bellaria-igea marina	GPE:1
bellegra	GPE:1
bellino	GPE:1
bellinzago	GPE:1	PREFIX:2
bellinzago lombardo	GPE:1
bellinzago novarese	GPE:1
bellinzona	GPE:1
bellizzi	GPE:1
belluno	GPE:1
bellusco	GPE:1
belmonte	PREFIX:6
belmonte calabro	GPE:1
belmonte castello	GPE:1
belmonte del	PREFIX:1
belmonte del sannio	GPE:1
belmonte in	PREFIX:1
belmonte in sabina	GPE:1
belmonte mezzagno	GPE:1
belmonte piceno	GPE:1
belmopan	GPE:1
belo	PREFIX:1
belo horizonte	GPE:1
belogorsk	GPE:1
belozersk	GPE:1
belpasso	GPE:1
belsito	GPE:1
beluci	GEG:1
belvedere	PREFIX:5
belvedere di	PREFIX:2
belvedere di ravina	GPE:1
belvedere di spinello	GPE:1
belvedere langhe	GPE:1
belvedere marittimo	GPE:1
belvedere ostrense	GPE:1
belveglio	GPE:1
belvi	GPE:1
belém	GPE:1
bema	GPE:1
benares	GPE:1
bene	PREFIX:2
bene lario	GPE:1
bene vagienna	GPE:1
benetutti	GPE:1
benevello	GPE:1
benevento	GPE:1
bengasi	GPE:1
benguela	GPE:1
benin	GPE:1	PREFIX:1
benin city	GPE:1
benna	GPE:1
bensheim	GPE:1
beograd	GPE:1
berane	GPE:1
berat	GPE:1
berbenno	GPE:1	PREFIX:1
berbenno di	PREFIX:1
berbenno di valtellina	GPE:1
berceto	GPE:1
berchidda	GPE:1
berchtesgaden	GPE:1
berdiansk	GPE:1
berdsk	GPE:1
beregazzo	GPE:1	PREFIX:1
beregazzo con	PREFIX:1
beregazzo con figliaro	GPE:1
bereguardo	GPE:1
berezniki	GPE:2
bergamasco	GPE:1
bergamo	GPE:1
bergantino	GPE:1
bergeggi	GPE:1
bergen	GPE:1
bergerac	GPE:1
bergisch	PREFIX:1
bergisch gladbach	GPE:1
bergolo	GPE:1
berkeley	GPE:1
berlin	GPE:1
berlingo	GPE:1
berlino	GPE:1
berna	GPE:1
bernalda	GPE:1
bernareggio	GPE:1
bernate	GPE:1	PREFIX:1
bernate ticino	GPE:1
bernezzo	GPE:1
berra	GPE:1
bersone	GPE:1
bertinoro	GPE:1
bertiolo	GPE:1
bertonico	GPE:1
berzano	GPE:1	PREFIX:2
berzano di	PREFIX:2
berzano di san	PREFIX:1
berzano di san pietro	GPE:1
berzano di tortona	GPE:1
berzo	GPE:1	PREFIX:3
berzo demo	GPE:1
berzo inferiore	GPE:1
berzo san	PREFIX:1
berzo san fermo	GPE:1
besana	PREFIX:1
besana in	PREFIX:1
besana in brianza	GPE:1
besano	GPE:1
besançon	GPE:1
besate	GPE:1
besenello	GPE:1
besenzone	GPE:1
beslan	GPE:2
besnate	GPE:1
besozzo	GPE:1
bessude	GPE:1
betania	GPE:1
betlemme	GPE:1
bettona	GPE:1
beura	GPE:1	PREFIX:1
beura -	PREFIX:1
beura - cardezza	GPE:1
bevagna	GPE:1
beverino	GPE:1
beverley	GPE:1
bezzecca	GPE:1
bhopal	GPE:1
bhubaneshwar	GPE:1
bhutan	GPE:1
biacesa	GPE:1
biancavilla	GPE:1
biandrate	GPE:1
biandronno	GPE:1
bianzano	GPE:1
bianzone	GPE:1
bianzè	GPE:1
biarritz	GPE:1
biassono	GPE:1
bibbiano	GPE:1
bibbiena	GPE:1
bibbona	GPE:1
bibiana	GPE:1
biccari	GPE:1
bicinicco	GPE:1
bidonì	GPE:1
biel	GPE:1
bielefeld	GPE:1
biella	GPE:1
bielorussi	GEG:1
bielorussia	GPE:1
bienna	GPE:1
bienno	GPE:1
bieno	GPE:1
bientina	GPE:1
bigarello	GPE:1
bijapur	GPE:1
bijeljina	GPE:1
bijelo	PREFIX:2
bijelo polje	GPE:2
bilbao	GPE:1
binago	GPE:1
binasco	GPE:1
binetto	GPE:1
bingen	GPE:1
bioglio	GPE:1
bionaz	GPE:1
bione	GPE:1
birkenhead	GPE:1
birmania	GPE:1
birmingham	GPE:1
birori	GPE:1
bisacquino	GPE:1
bisceglie	GPE:1
bisegna	GPE:1
bisenti	GPE:1
biserta	GPE:1
bishkek	GPE:1
bisignano	GPE:1
biskra	GPE:1
bissau	GPE:1
bistagno	GPE:1
bisuschio	GPE:1
bitetto	GPE:1
bitola	GPE:1
bitonto	GPE:1
bitritto	GPE:1
bivona	GPE:1
bivongi	GPE:1
bizzarone	GPE:1
bjelovar	GPE:1
blace	GPE:1
blackpool	GPE:1
blantyre	GPE:1
bleggio	GPE:1	PREFIX:2
bleggio inferiore	GPE:1
bleggio superiore	GPE:1
blello	GPE:1
blera	GPE:1
blessagno	GPE:1
blevio	GPE:1
blinisht	GPE:1
bloemfontein	GPE:1
blois	GPE:1
blufi	GPE:1
boa	PREFIX:1
boa vista	GPE:1
boara	PREFIX:1
boara pisani	GPE:1
boario	GPE:1	PREFIX:1
boario terme	GPE:1
bobbio	GPE:1	PREFIX:1
bobbio pellice	GPE:1
bobigny	GPE:1
bobo	PREFIX:1
bobo -	PREFIX:1
bobo - dioulasso	GPE:1
boccadifalco	GPE:1
bocchigliero	GPE:1
boccioleto	GPE:1
bocenago	GPE:1
bochum	GPE:1
bodh	PREFIX:1
bodh gaya	GPE:1
bodio	PREFIX:1
bodio lomnago	GPE:1
boffalora	PREFIX:2
boffalora d'	PREFIX:1
boffalora d' adda	GPE:1
boffalora sopra	PREFIX:1
boffalora sopra ticino	GPE:1
bogense	GPE:1
bogliasco	GPE:1
bognanco	GPE:1
bogogno	GPE:1
bogoljubovo	GPE:1
bogotà	GPE:1
bogotá	GPE:1
bohumín	GPE:1
boiano	GPE:1
boise	GPE:1
boissano	GPE:1
bojano	GPE:1
bojkovice	GPE:1
bojnik	GPE:1
bolano	GPE:1
bolbeno	GPE:1
bolgare	GPE:1
bolgheri	GPE:1
bolivia	GPE:1
boljevac	GPE:1
bollengo	GPE:1
bologna	GPE:1
bolognano	GPE:1
bolognetta	GPE:1
bolognola	GPE:1
bolotana	GPE:1
bolsena	GPE:1
boltiere	GPE:1
bolu	GPE:1
bolzano	GPE:1	PREFIX:2
bolzano novarese	GPE:1
bolzano vicentino	GPE:1
bomarzo	GPE:1
bombay	GPE:1
bompensiere	GPE:1
bompietro	GPE:1
bomporto	GPE:1
bonarcado	GPE:1
bonassola	GPE:1
bonate	GPE:1	PREFIX:2
bonate sopra	GPE:1
bonate sotto	GPE:1
bonavigo	GPE:1
bondeno	GPE:1
bondo	GPE:1
bondone	PREFIX:1
bondone -	PREFIX:1
bondone - storo	GPE:1
bonea	GPE:1
bonefro	GPE:1
bonemerse	GPE:1
bonifati	GPE:1
bonito	GPE:1
bonn	GPE:1
bonnanaro	GPE:1
bonorva	GPE:1
bonvicino	GPE:1
bor	GPE:1
borbona	GPE:1
borca	PREFIX:1
borca di	PREFIX:1
borca di cadore	GPE:1
bordano	GPE:1
bordeaux	GPE:1
borders	GPE:1
bordighera	GPE:1
bordolano	GPE:1
bore	GPE:1
boretto	GPE:1
borgarello	GPE:1
borgaro	GPE:1	PREFIX:1
borgaro torinese	GPE:1
borgetto	GPE:1
borghetto	GPE:1	PREFIX:5
borghetto d'	PREFIX:1
borghetto d' arroscia	GPE:1
borghetto di	PREFIX:2
borghetto di borbera	GPE:1
borghetto di vara	GPE:1
borghetto lodigiano	GPE:1
borghetto santo	PREFIX:1
borghetto santo spirito	GPE:1
borgiallo	GPE:1
borgio	GPE:1	PREFIX:1
borgio verezzi	GPE:1
borgo	GPE:1	PREFIX:17
borgo a	PREFIX:1
borgo a mozzano	GPE:1
borgo d'	PREFIX:1
borgo d' ale	GPE:1
borgo di	PREFIX:1
borgo di terzo	GPE:1
borgo pace	GPE:1
borgo priolo	GPE:1
borgo san	PREFIX:6
borgo san dalmazzo	GPE:1
borgo san giacomo	GPE:1
borgo san giovanni	GPE:1
borgo san lorenzo	GPE:1
borgo san martino	GPE:1
borgo san siro	GPE:1
borgo ticino	GPE:1
borgo tossignano	GPE:1
borgo val	PREFIX:1
borgo val di	PREFIX:1
borgo val di taro	GPE:1
borgo valsugana	GPE:1
borgo velino	GPE:1
borgo vercelli	GPE:1
borgoforte	GPE:1
borgofranco	GPE:1	PREFIX:2
borgofranco d'	PREFIX:1
borgofranco d' ivrea	GPE:1
borgofranco sul	PREFIX:1
borgofranco sul po	GPE:1
borgogna	GPE:1
borgolavezzaro	GPE:1
borgomale	GPE:1
borgomanero	GPE:1
borgomaro	GPE:1
borgomasino	GPE:1
borgone	PREFIX:1
borgone susa	GPE:1
borgonovo	PREFIX:1
borgonovo val	PREFIX:1
borgonovo val tidone	GPE:1
borgoratto	PREFIX:2
borgoratto alessandrino	GPE:1
borgoratto mormorolo	GPE:1
borgoricco	GPE:1
borgorose	GPE:1
borgosatollo	GPE:1
borgosesia	GPE:1
borisov	GPE:1
bormida	GPE:1
bormio	GPE:1
bornasco	GPE:1
bornholm	GPE:1
borno	GPE:1
boroneddu	GPE:1
borore	GPE:1
borovany	GPE:1
borrello	GPE:1
borriana	GPE:1
borso	PREFIX:1
borso del	PREFIX:1
borso del grappa	GPE:1
bortigali	GPE:1
bortigiadas	GPE:1
borutta	GPE:1
borzago	GPE:1
borzonasca	GPE:1
bosanska	PREFIX:1
bosanska kostajnica	GPE:1
bosaro	GPE:1
boschi	PREFIX:1
boschi sant'	PREFIX:1
boschi sant' anna	GPE:1
bosco	PREFIX:2
bosco chiesanuova	GPE:1
bosco marengo	GPE:1
bosconero	GPE:1
boscoreale	GPE:1
boscotrecase	GPE:1
bosentino	GPE:1
bosilegrad	GPE:1
bosisio	PREFIX:1
bosisio parini	GPE:1
bosnasco	GPE:1
bosnia	GPE:2	PREFIX:3
bosnia -	PREFIX:1
bosnia - erzegovina	GPE:1
bosnia e	PREFIX:1
bosnia e erzegovina	GPE:1
bosnia erzegovina	GPE:1
bosniaci	GEG:2
bosra	GPE:1
bossico	GPE:1
bossolasco	GPE:1
boston	GPE:1
botricello	GPE:1
botrugno	GPE:1
botswana	GPE:1
bottanuco	GPE:1
botticino	GPE:1
bottidda	GPE:1
bottrop	GPE:1
bouaké	GPE:1
boulogne	GPE:1	PREFIX:2
boulogne -	PREFIX:2
boulogne - billancourt	GPE:1
boulogne - sur	PREFIX:1
boulogne - sur -	PREFIX:1
boulogne - sur - mer	GPE:1
bourg	PREFIX:1
bourg -	PREFIX:1
bourg - en	PREFIX:1
bourg - en -	PREFIX:1
bourg - en - bresse	GPE:1
bourges	GPE:1
bournemouth	GPE:1
bova	PREFIX:1
bova marina	GPE:1
bovalino	GPE:1
bovegno	GPE:1
boves	GPE:1
bovezzo	GPE:1
boville	PREFIX:1
boville ernica	GPE:1
bovisio	GPE:1	PREFIX:2
bovisio -	PREFIX:1
bovisio - masciago	GPE:1
bovisio masciago	GPE:1
bovolenta	GPE:1
bovolone	GPE:1
bozen	GPE:1
bozzana	GPE:1
bozzole	GPE:1
bozzolo	GPE:1
bracciano	GPE:1
bracigliano	GPE:1
bradford	GPE:1
braganza	GPE:1
bragança	GPE:1
braies	GPE:1
brallo	PREFIX:1
brallo di	PREFIX:1
brallo di pregola	GPE:1
brancolino	GPE:1
brandeburgo	GPE:1
brandenburg	GPE:1
brandenburgo	GPE:1
brandico	GPE:1
brandizzo	GPE:1
branzi	GPE:1
braone	GPE:1
brasile	GPE:1
brasilia	GPE:1
bratislava	GPE:2
bratsk	GPE:1
braunschweig	GPE:1
brazzaville	GPE:1
brebbia	GPE:1
breckenridge	GPE:1
breda	GPE:1	PREFIX:1
breda di	PREFIX:1
breda di piave	GPE:1
bregano	GPE:1
breganze	GPE:1
bregenz	GPE:1
bregnano	GPE:1
breguzzo	GPE:1
breia	GPE:1
brema	GPE:1
brembate	GPE:1	PREFIX:1
brembate di	PREFIX:1
brembate di sopra	GPE:1
brembilla	GPE:1
brembio	GPE:1
breme	GPE:1
bremen	GPE:1
bremerhaven	GPE:1
brendola	GPE:1
brenna	GPE:1
brennero	GPE:1
breno	GPE:1
brentino	PREFIX:1
brentino belluno	GPE:1
brentonico	GPE:1
brenzone	GPE:1
brescello	GPE:1
brescia	GPE:1
bresimo	GPE:1
breslavia	GPE:1
bressana	PREFIX:1
bressana bottarone	GPE:1
bressanone	GPE:1
bressanvido	GPE:1
bresso	GPE:1
brest	GPE:2
bretagna	GPE:1
breuil	PREFIX:1
breuil -	PREFIX:1
breuil - cervinia	GPE:1
brez	GPE:1
brezno	GPE:1
brezzo	PREFIX:1
brezzo di	PREFIX:1
brezzo di bedero	GPE:1
briaglia	GPE:1
briansk	GPE:1
briatico	GPE:1
bricherasio	GPE:1
bridgetown	GPE:1
brienno	GPE:1
brienz	GPE:1
brienza	GPE:1
briga	GPE:1	PREFIX:2
briga alta	GPE:1
briga novarese	GPE:1
brighton	GPE:1
brignano	PREFIX:2
brignano -	PREFIX:1
brignano - frascata	GPE:1
brignano gera	PREFIX:1
brignano gera d'	PREFIX:1
brignano gera d' adda	GPE:1
brindisi	GPE:1	PREFIX:1
brindisi montagna	GPE:1
brinzio	GPE:1
briona	GPE:1
brione	GPE:1
briosco	GPE:1
brisbane	GPE:1
brisighella	GPE:1
brissago	PREFIX:1
brissago -	PREFIX:1
brissago - valtravaglia	GPE:1
brissogne	GPE:1
bristol	GPE:1
brivio	GPE:1
brjansk	GPE:1
brno	GPE:2
broccostella	GPE:1
brogliano	GPE:1
brognaturo	GPE:1
broken	PREFIX:1
broken bay	GPE:1
brolo	GPE:1
brondello	GPE:1
broni	GPE:1
bronte	GPE:1
bronzolo	GPE:1
brossasco	GPE:1
brosso	GPE:1
brovello	PREFIX:1
brovello -	PREFIX:1
brovello - carpugnino	GPE:1
brozolo	GPE:1
bruges	GPE:1
brugg	GPE:1
brugherio	GPE:1
brugine	GPE:1
brugnato	GPE:1
bruino	GPE:1
brumano	GPE:1
brunate	GPE:1
brunei	GPE:1
brunico	GPE:1
brus	GPE:1
brusago	GPE:1
brusaporto	GPE:1
brusasco	GPE:1
brusciano	GPE:1
brusimpiano	GPE:1
brusino	GPE:1
brusnengo	GPE:1
brusson	GPE:1
bruxelles	GPE:1
bruzolo	GPE:1
bruzzano	GPE:1	PREFIX:1
bruzzano zeffirio	GPE:1
bubbiano	GPE:1
bubbio	GPE:1
bucarest	GPE:2
buccheri	GPE:1
bucchianico	GPE:1
bucciano	GPE:1
buccinasco	GPE:1
buccino	GPE:1
buchach	GPE:1
bucine	GPE:1
budapest	GPE:1
buddusò	GPE:1
budoia	GPE:1
budoni	GPE:1
budrio	GPE:1
budua	GPE:1
buenos	PREFIX:1
buenos aires	GPE:1
buggerru	GPE:1
buggiano	GPE:1
buglio	PREFIX:1
buglio in	PREFIX:1
buglio in monte	GPE:1
bugnara	GPE:1
buguggiate	GPE:1
buhoro	GPE:1
bujanovac	GPE:1
bujumbura	GPE:1
bukavu	GPE:1
bulawayo	GPE:1
bulciago	GPE:1
bulgari	GEG:1
bulgaria	GPE:1
bulgarograsso	GPE:1
bulqizë	GPE:1
bultei	GPE:1
bulzi	GPE:1
buonabitacolo	GPE:1
buonalbergo	GPE:1
buonconvento	GPE:1
buonvicino	GPE:1
burago	PREFIX:1
burago di	PREFIX:1
burago di molgora	GPE:1
burcei	GPE:1
burgas	GPE:1
burgdorf	GPE:1
burgenland	GPE:1
burgio	GPE:1
buriasco	GPE:1
burjatia	GPE:1
burkina	PREFIX:1
burkina faso	GPE:1
burolo	GPE:1
buronzo	GPE:1
bursa	GPE:2
burton	PREFIX:1
burton -	PREFIX:1
burton - upon	PREFIX:1
burton - upon -	PREFIX:1
burton - upon - trent	GPE:1
burundi	GPE:1
busachi	GPE:1
busalla	GPE:1
busan	GPE:1
busana	GPE:1
busano	GPE:1
busca	GPE:1
buscemi	GPE:1
buseto	PREFIX:1
buseto palizzolo	GPE:1
bushehr	GPE:1
buskerud	GPE:1
busnago	GPE:1
bussero	GPE:1
busseto	GPE:1
bussi	PREFIX:1
bussi sul	PREFIX:1
bussi sul tirino	GPE:1
busso	GPE:1
bussolengo	GPE:1
bussoleno	GPE:1
busto	PREFIX:2
busto arsizio	GPE:1
busto garolfo	GPE:1
butera	GPE:1
buti	GPE:1
butka	GPE:1
buttapietra	GPE:1
buttigliera	GPE:1	PREFIX:2
buttigliera alta	GPE:1
buttigliera d'	PREFIX:1
buttigliera d' asti	GPE:1
buttrio	GPE:1
buyer	PREFIX:1
buyer ahmad	GPE:1
bydgoszcz	GPE:1
bytom	GPE:1
bàssora	GPE:1
bârnova	GPE:1
béthune	GPE:1
béziers	GPE:1
bülach	GPE:1
c	PREFIX:1
c cabras	GPE:1
ca'	PREFIX:1
ca' d'	PREFIX:1
ca' d' andrea	GPE:1
cabella	PREFIX:1
cabella ligure	GPE:1
cabiate	GPE:1
cabras	GPE:1
caccuri	GPE:1
cadaqués	GPE:1
cadegliano	PREFIX:1
cadegliano -	PREFIX:1
cadegliano - viconago	GPE:1
cadelbosco	PREFIX:1
cadelbosco di	PREFIX:1
cadelbosco di sopra	GPE:1
caderzone	GPE:1
cadice	GPE:1
cadine	GPE:1
cadoneghe	GPE:1
cadorago	GPE:1
cadrezzate	GPE:1
caen	GPE:1
caerano	GPE:1	PREFIX:1
caerano di	PREFIX:1
caerano di san	PREFIX:1
caerano di san marco	GPE:1
cafaggiolo	GPE:1
cafasse	GPE:1
caggiano	GPE:1
cagliari	GPE:1
cagnano	GPE:1	PREFIX:2
cagnano amiterno	GPE:1
cagnano varano	GPE:1
cagno	GPE:1
cagnò	GPE:1
cahors	GPE:1
caianello	GPE:1
caiazzo	GPE:1
caienna	GPE:1
caines	GPE:1
caiolo	GPE:1
cairano	GPE:1
cairate	GPE:1
cairo	PREFIX:1
cairo montenotte	GPE:1
caivano	GPE:1
calabria	GPE:1
calabritto	GPE:1
calais	GPE:1
calalzo	PREFIX:1
calalzo di	PREFIX:1
calalzo di cadore	GPE:1
calamandrana	GPE:1
calamonaci	GPE:1
calangianus	GPE:1
calanna	GPE:1
calasca	PREFIX:1
calasca -	PREFIX:1
calasca - castiglione	GPE:1
calascibetta	GPE:1
calascio	GPE:1
calasetta	GPE:1
calatabiano	GPE:1
calatafimi	GPE:1
calavino	GPE:1
calcata	GPE:1
calceranica	GPE:1	PREFIX:1
calceranica al	PREFIX:1
calceranica al lago	GPE:1
calcinaia	GPE:1
calcinate	GPE:1
calcinato	GPE:1
calcutta	GPE:1
caldaro	GPE:1
caldarola	GPE:1
calderara	PREFIX:1
calderara di	PREFIX:1
calderara di reno	GPE:1
caldes	GPE:1
caldiero	GPE:1
caldogno	GPE:1
caldonazzo	GPE:1
caledonia	GPE:1
calendasco	GPE:1
calenzano	GPE:1
calestano	GPE:1
calgary	GPE:1
cali	GPE:1
calice	PREFIX:2
calice al	PREFIX:1
calice al cornoviglio	GPE:1
calice ligure	GPE:1
calicut	GPE:1
california	GPE:1
calimera	GPE:1
calitri	GPE:1
calizzano	GPE:1
callabiana	GPE:1
callao	GPE:1
calliano	GPE:1
calmucchia	GPE:1
calolziocorte	GPE:1
calopezzati	GPE:1
calosso	GPE:1
caloveto	GPE:1
caltabellotta	GPE:1
caltanissetta	GPE:1
caltavuturo	GPE:1
caltignaga	GPE:1
calto	GPE:1
caltrano	GPE:1
calusco	PREFIX:1
calusco d'	PREFIX:1
calusco d' adda	GPE:1
caluso	GPE:1
calvagese	GPE:1	PREFIX:1
calvagese della	PREFIX:1
calvagese della riviera	GPE:1
calvanico	GPE:1
calvatone	GPE:1
calvello	GPE:1
calvene	GPE:1
calvenzano	GPE:1
calvera	GPE:1
calvi	PREFIX:2
calvi dell'	PREFIX:1
calvi dell' umbria	GPE:1
calvi risorta	GPE:1
calvignano	GPE:1
calvignasco	GPE:1
calvisano	GPE:1
calvizzano	GPE:1
camagna	PREFIX:1
camagna monferrato	GPE:1
camagüey	GPE:1
camaiore	GPE:1
camairago	GPE:1
camaldoli	GPE:1
camandona	GPE:1
camastra	GPE:1
cambiago	GPE:1
cambiasca	GPE:1
cambogia	GPE:1
cambrai	GPE:1
cambridge	GPE:1
camburzano	GPE:1
camerana	GPE:1
camerano	GPE:1	PREFIX:1
camerano casasco	GPE:1
camerata	PREFIX:3
camerata cornello	GPE:1
camerata nuova	GPE:1
camerata picena	GPE:1
camerota	GPE:1
camerun	GPE:1
camigliano	GPE:1
caminata	GPE:1
camino	PREFIX:1
camino al	PREFIX:1
camino al tagliamento	GPE:1
camisano	GPE:1	PREFIX:1
camisano vicentino	GPE:1
cammarata	GPE:1
camo	GPE:1
camogli	GPE:1
campagna	PREFIX:1
campagna lupia	GPE:1
campagnano	GPE:1	PREFIX:1
campagnano di	PREFIX:1
campagnano di roma	GPE:1
campagnatico	GPE:1
campagnola	PREFIX:2
campagnola cremasca	GPE:1
campagnola emilia	GPE:1
campania	GPE:1
camparada	GPE:1
camparta	GPE:1
campeche	GPE:1
campegine	GPE:1
campello	PREFIX:1
campello sul	PREFIX:1
campello sul clitunno	GPE:1
campertogno	GPE:1
campi	PREFIX:2
campi bisenzio	GPE:1
campi salentina	GPE:1
campiglia	GPE:1	PREFIX:3
campiglia cervo	GPE:1
campiglia dei	PREFIX:1
campiglia dei berici	GPE:1
campiglia marittima	GPE:1
campiglio	GPE:1
campiglione	PREFIX:1
campiglione -	PREFIX:1
campiglione - fenile	GPE:1
campinas	GPE:1
campione	PREFIX:1
campione d'	PREFIX:1
campione d' italia	GPE:1
campitello	GPE:1	PREFIX:1
campitello di	PREFIX:1
campitello di fassa	GPE:1
campli	GPE:1
campo	PREFIX:9
campo calabro	GPE:1
campo di	PREFIX:2
campo di giove	GPE:1
campo di trens	GPE:1
campo grande	GPE:1
campo imperatore	GPE:1
campo ligure	GPE:1
campo nell'	PREFIX:1
campo nell' elba	GPE:1
campo san	PREFIX:1
campo san martino	GPE:1
campo tures	GPE:1
campobasso	GPE:1
campobello	PREFIX:2
campobello di	PREFIX:2
campobello di licata	GPE:1
campobello di mazara	GPE:1
campochiaro	GPE:1
campodarsego	GPE:1
campodenno	GPE:1
campodimele	GPE:1
campodipietra	GPE:1
campodolcino	GPE:1
campodoro	GPE:1
campofelice	PREFIX:2
campofelice di	PREFIX:2
campofelice di fitalia	GPE:1
campofelice di roccella	GPE:1
campofilone	GPE:1
campofiorito	GPE:1
campoformido	GPE:1
campofranco	GPE:1
campogalliano	GPE:1
campolattaro	GPE:1
campoli	GPE:1	PREFIX:2
campoli appennino	GPE:1
campoli del	PREFIX:1
campoli del monte	PREFIX:1
campoli del monte taburno	GPE:1
campolieto	GPE:1
campolongo	PREFIX:3
campolongo al	PREFIX:1
campolongo al torre	GPE:1
campolongo maggiore	GPE:1
campolongo sul	PREFIX:1
campolongo sul brenta	GPE:1
campomaggiore	GPE:1
campomarino	GPE:1
campomorone	GPE:1
camponogara	GPE:1
campora	GPE:1
camporeale	GPE:1
camporgiano	GPE:1
camporosso	GPE:1
camporotondo	PREFIX:2
camporotondo di	PREFIX:1
camporotondo di fiastrone	GPE:1
camporotondo etneo	GPE:1
camposampiero	GPE:1
camposano	GPE:1
campospinoso	GPE:1
campotosto	GPE:1
camugnano	GPE:1
canada	GPE:1
canal	PREFIX:1
canal san	PREFIX:1
canal san bovo	GPE:1
canale	PREFIX:2
canale d'	PREFIX:1
canale d' agordo	GPE:1
canale monterano	GPE:1
canarie	GPE:1
canaro	GPE:1
canazei	GPE:1
canberra	GPE:1
cancellara	GPE:1
cancello	PREFIX:1
cancello ed	PREFIX:1
cancello ed arnone	GPE:1
cancun	GPE:1
cancún	GPE:1
canda	GPE:1
candelo	GPE:1
candia	PREFIX:2
candia canavese	GPE:1
candia lomellina	GPE:1
candiana	GPE:1
candidoni	GPE:1
candiolo	GPE:1
candriai	GPE:1
canea	GPE:1
canegrate	GPE:1
canelli	GPE:1
canepina	GPE:1
caneva	GPE:1
canevino	GPE:1
canezza	GPE:1
canicattini	PREFIX:1
canicattini bagni	GPE:1
canicattì	GPE:1
canillo	GPE:1
canischio	GPE:1
canistro	GPE:1
cannalonga	GPE:1
cannara	GPE:1
cannero	PREFIX:1
cannero riviera	GPE:1
cannes	GPE:1
canneto	PREFIX:2
canneto pavese	GPE:1
canneto sull'	PREFIX:1
canneto sull' oglio	GPE:1
cannobio	GPE:1
cannole	GPE:1
canolo	GPE:1
canonica	PREFIX:1
canonica d'	PREFIX:1
canonica d' adda	GPE:1
canosa	GPE:1	PREFIX:2
canosa di	PREFIX:1
canosa di puglia	GPE:1
canosa sannita	GPE:1
canosio	GPE:1
canossa	GPE:1
canova	GPE:1
cansano	GPE:1
cantabria	GPE:1
cantagallo	GPE:1
cantalice	GPE:1
cantalupa	GPE:1
cantalupo	PREFIX:3
cantalupo in	PREFIX:1
cantalupo in sabina	GPE:1
cantalupo ligure	GPE:1
cantalupo nel	PREFIX:1
cantalupo nel sannio	GPE:1
cantarana	GPE:1
cantello	GPE:1
canterano	GPE:1
canterbury	GPE:1
cantiano	GPE:1
cantoira	GPE:1
canton	GPE:1	PREFIX:1
canton ticino	GPE:1
cantù	GPE:1
canzano	GPE:1
canzo	GPE:1
canzolino	GPE:1
caorle	GPE:1
caorso	GPE:1
capaccio	GPE:1
capaci	GPE:1
capalbio	GPE:1
capannoli	GPE:1
capannori	GPE:1
cape	PREFIX:1
cape coast	GPE:1
capena	GPE:1
capergnanica	GPE:1
capestrano	GPE:1
capiago	PREFIX:1
capiago intimiano	GPE:1
capistrano	GPE:1
capistrello	GPE:1
capitignano	GPE:1
capizzi	GPE:1
capizzone	GPE:1
capo	PREFIX:4
capo -	PREFIX:1
capo - verde	GPE:1
capo d'	PREFIX:1
capo d' orlando	GPE:1
capo di	PREFIX:1
capo di ponte	GPE:1
capo verde	GPE:1
capodimonte	GPE:1
capodistria	GPE:1
capodrise	GPE:1
capoliveri	GPE:1
capolona	GPE:1
caponago	GPE:1
caporciano	GPE:1
caposele	GPE:1
capoterra	GPE:1
capovalle	GPE:1
cappadocia	GPE:1
cappella	PREFIX:3
cappella cantone	GPE:1
cappella de'	PREFIX:1
cappella de' picenardi	GPE:1
cappella maggiore	GPE:1
cappelle	PREFIX:1
cappelle sul	PREFIX:1
cappelle sul tavo	GPE:1
capraia	GPE:1	PREFIX:2
capraia e	PREFIX:1
capraia e limite	GPE:1
capraia isola	GPE:1
capralba	GPE:1
capranica	GPE:1	PREFIX:1
capranica prenestina	GPE:1
caprarica	PREFIX:1
caprarica di	PREFIX:1
caprarica di lecce	GPE:1
caprarola	GPE:1
caprauna	GPE:1
caprese	PREFIX:1
caprese michelangelo	GPE:1
caprezzo	GPE:1
capri	GPE:1	PREFIX:1
capri leone	GPE:1
capriana	GPE:1
capriano	PREFIX:1
capriano del	PREFIX:1
capriano del colle	GPE:1
capriata	PREFIX:1
capriata d'	PREFIX:1
capriata d' orba	GPE:1
capriate	PREFIX:1
capriate san	PREFIX:1
capriate san gervasio	GPE:1
capriati	PREFIX:1
capriati a	PREFIX:1
capriati a volturno	GPE:1
caprie	GPE:1
capriglia	PREFIX:1
capriglia irpina	GPE:1
capriglio	GPE:1
caprino	PREFIX:2
caprino bergamasco	GPE:1
caprino veronese	GPE:1
capriva	PREFIX:1
capriva del	PREFIX:1
capriva del friuli	GPE:1
capurso	GPE:1
caracas	GPE:1
caraffa	PREFIX:2
caraffa del	PREFIX:1
caraffa del bianco	GPE:1
caraffa di	PREFIX:1
caraffa di catanzaro	GPE:1
caraglio	GPE:1
caramagna	PREFIX:1
caramagna piemonte	GPE:1
caramanico	PREFIX:1
caramanico terme	GPE:1
carano	GPE:1
carapelle	GPE:1	PREFIX:1
carapelle calvisio	GPE:1
